recommendation_id,evidence_key,lead_id,model_run_id,predicted_probability,recommended_action,priority_rank,context_json
b2468b04-8cca-57b0-b023-f357045d31b5,1111fedd473df28039ffe61df356086e,197956,81bd3d56-570d-464d-b5c1-08778407ad95,0.030249042305895295,CONTACTAR_PRIORIDAD_ALTA,53,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 53, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '6eb2dc32-ed32-450e-89e1-0bd994cb07f0', 'evidence_key': '1111fedd473df28039ffe61df356086e', 'lead_id': '197956', 'priority_band': 'A', 'priority_score': 3.5193596248955545, 'priority_rank': 20, 'p_separacion_14d': 0.039239140384186647, 'p_minuta_60d': 0.030249042305895295, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
121c9158-c9ee-57fc-84ea-39942a0ae6fa,32961cfcd92c2df0a6fafe8e398c1d78,212399,81bd3d56-570d-464d-b5c1-08778407ad95,0.0004249709336425268,CONTACTAR_PRIORIDAD_ALTA,56,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 56, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '4c15d2db-587b-4b12-afb0-e53626635fa2', 'evidence_key': '32961cfcd92c2df0a6fafe8e398c1d78', 'lead_id': '212399', 'priority_band': 'A', 'priority_score': 0.047287567036254294, 'priority_rank': 20, 'p_separacion_14d': 0.0005120704549516469, 'p_minuta_60d': 0.0004249709336425268, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'facebook', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
921f81c3-8ed8-5748-b072-0736395f7384,433ac8adef1a7c8a8358390c199a063e,222630,81bd3d56-570d-464d-b5c1-08778407ad95,0.06314436650828849,CONTACTAR_PRIORIDAD_ALTA,58,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 58, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '353e8e47-39c2-46fc-baba-725e6145967a', 'evidence_key': '433ac8adef1a7c8a8358390c199a063e', 'lead_id': '222630', 'priority_band': 'A', 'priority_score': 7.459496630095286, 'priority_rank': 21, 'p_separacion_14d': 0.08396363885858735, 'p_minuta_60d': 0.06314436650828849, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
806d67ab-ac4c-5a94-b576-dadd5a033de8,e3564b4b65f45ce73e75a3528bc28156,222406,81bd3d56-570d-464d-b5c1-08778407ad95,0.030249042305895295,CONTACTAR_PRIORIDAD_ALTA,59,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 59, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '82e02e28-04b5-457f-8670-7882fbb4b7db', 'evidence_key': 'e3564b4b65f45ce73e75a3528bc28156', 'lead_id': '222406', 'priority_band': 'A', 'priority_score': 3.5193596248955545, 'priority_rank': 21, 'p_separacion_14d': 0.039239140384186647, 'p_minuta_60d': 0.030249042305895295, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
d3d5f532-2645-590b-a34f-be4e9be5ea16,6713649cecce6c20241a9f475c612f60,222214,81bd3d56-570d-464d-b5c1-08778407ad95,0.0033121223599609784,CONTACTAR_PRIORIDAD_ALTA,60,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 60, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '54b42b43-5d95-4f8f-9f49-2c2ae394897d', 'evidence_key': '6713649cecce6c20241a9f475c612f60', 'lead_id': '222214', 'priority_band': 'A', 'priority_score': 0.31511761889746226, 'priority_rank': 21, 'p_separacion_14d': 0.0030194929581676046, 'p_minuta_60d': 0.0033121223599609784, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
65127e91-45b3-517b-9522-b984bc3b4f39,5b9da6bdaa9ae5428d09702ca4ea56d6,222883,81bd3d56-570d-464d-b5c1-08778407ad95,0.06136110753869795,CONTACTAR_PRIORIDAD_ALTA,62,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 62, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'bfc2df5a-b09e-4318-b0bd-2f01e94b86b4', 'evidence_key': '5b9da6bdaa9ae5428d09702ca4ea56d6', 'lead_id': '222883', 'priority_band': 'A', 'priority_score': 7.734769058389768, 'priority_rank': 22, 'p_separacion_14d': 0.09042762216633382, 'p_minuta_60d': 0.06136110753869795, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
b560f71f-1e2f-5c8c-bdcb-778f2a8e3173,4305b6397734b2c479b4804649b513be,222637,81bd3d56-570d-464d-b5c1-08778407ad95,0.06314436650828849,CONTACTAR_PRIORIDAD_ALTA,63,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 63, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '280e52af-19f8-42dc-8999-4018c7172ddb', 'evidence_key': '4305b6397734b2c479b4804649b513be', 'lead_id': '222637', 'priority_band': 'A', 'priority_score': 7.459496630095286, 'priority_rank': 22, 'p_separacion_14d': 0.08396363885858735, 'p_minuta_60d': 0.06314436650828849, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
1dd268c2-79fa-5a81-9665-80bb32872c9f,b979b8cb218fc0b01fcf6229adeb4712,222385,81bd3d56-570d-464d-b5c1-08778407ad95,0.029375593171251282,CONTACTAR_PRIORIDAD_ALTA,64,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 64, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '2aec3a65-6d07-4141-bdbe-c0a462f130fd', 'evidence_key': 'b979b8cb218fc0b01fcf6229adeb4712', 'lead_id': '222385', 'priority_band': 'A', 'priority_score': 3.3839229577421728, 'priority_rank': 22, 'p_separacion_14d': 0.03749129572792482, 'p_minuta_60d': 0.029375593171251282, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
dc307f9e-f828-50fb-bce1-5d9bd7a49844,3a5caf56fd04e4bcdcbbeb285c2ad665,222128,81bd3d56-570d-464d-b5c1-08778407ad95,0.00039648261020318754,CONTACTAR_PRIORIDAD_ALTA,66,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 66, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '75dc98ae-71ca-4a9e-94ac-87a093765d21', 'evidence_key': '3a5caf56fd04e4bcdcbbeb285c2ad665', 'lead_id': '222128', 'priority_band': 'A', 'priority_score': 0.041899757956052774, 'priority_rank': 22, 'p_separacion_14d': 0.0004374189181256243, 'p_minuta_60d': 0.00039648261020318754, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'facebook', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
a856f048-c9e4-5b4b-bb3a-4be19dc46ca6,493f6b945c3e45f625c54555c68e97d3,222569,81bd3d56-570d-464d-b5c1-08778407ad95,0.05799206511053791,CONTACTAR_PRIORIDAD_ALTA,68,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 68, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '400abde1-90f6-4608-96d1-ad8035c2b6cd', 'evidence_key': '493f6b945c3e45f625c54555c68e97d3', 'lead_id': '222569', 'priority_band': 'A', 'priority_score': 6.660787803691242, 'priority_rank': 23, 'p_separacion_14d': 0.0736571795221279, 'p_minuta_60d': 0.05799206511053791, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
23bdc5f6-f700-59e7-aa38-c8112ae09f99,7b71ae73fe81b9274916b44da288ae7f,222393,81bd3d56-570d-464d-b5c1-08778407ad95,0.029375593171251282,CONTACTAR_PRIORIDAD_ALTA,69,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 69, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '9e909f54-6ee3-46f0-ba43-50fb78eb828b', 'evidence_key': '7b71ae73fe81b9274916b44da288ae7f', 'lead_id': '222393', 'priority_band': 'A', 'priority_score': 3.3839229577421728, 'priority_rank': 23, 'p_separacion_14d': 0.03749129572792482, 'p_minuta_60d': 0.029375593171251282, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
bd4580e9-fbc6-5dac-a99f-29499c1de998,a239b8f1c11a3d78ba84da1c861ccf2d,181028,81bd3d56-570d-464d-b5c1-08778407ad95,0.003118593307372066,CONTACTAR_PRIORIDAD_ALTA,70,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 70, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '76852d81-29cc-4219-98b1-594b10932a77', 'evidence_key': 'a239b8f1c11a3d78ba84da1c861ccf2d', 'lead_id': '181028', 'priority_band': 'A', 'priority_score': 0.29143462253272345, 'priority_rank': 23, 'p_separacion_14d': 0.0027472349763814625, 'p_minuta_60d': 0.003118593307372066, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
6e860212-081d-56b6-951b-b0dae6fb7e6c,755574e467ef22ea159afdfc4d97399e,222109,81bd3d56-570d-464d-b5c1-08778407ad95,0.00037325212320306767,CONTACTAR_PRIORIDAD_ALTA,71,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 71, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '7ca9342c-6072-4747-a930-024e93cbf7ad', 'evidence_key': '755574e467ef22ea159afdfc4d97399e', 'lead_id': '222109', 'priority_band': 'A', 'priority_score': 0.03868003946735206, 'priority_rank': 23, 'p_separacion_14d': 0.00039788534405843664, 'p_minuta_60d': 0.00037325212320306767, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'facebook', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
e1c8542c-b22b-54fe-9b92-dd6fd8ac4500,63def77e4f0b6cb60332b90e0711fcae,222874,81bd3d56-570d-464d-b5c1-08778407ad95,0.06440926099519598,CONTACTAR_PRIORIDAD_ALTA,72,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 72, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '41c89698-27dd-481c-b068-11520fdd7a46', 'evidence_key': '63def77e4f0b6cb60332b90e0711fcae', 'lead_id': '222874', 'priority_band': 'A', 'priority_score': 7.451290149407027, 'priority_rank': 24, 'p_separacion_14d': 0.0827795164476947, 'p_minuta_60d': 0.06440926099519598, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
df544829-80e4-5097-a5d0-12842596d63e,ce2a2bf77c20edec36722b7e4b569b53,222440,81bd3d56-570d-464d-b5c1-08778407ad95,0.03025815945945757,CONTACTAR_PRIORIDAD_ALTA,74,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 74, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'dee3e4eb-17bc-445c-990b-8e56d7c1bcea', 'evidence_key': 'ce2a2bf77c20edec36722b7e4b569b53', 'lead_id': '222440', 'priority_band': 'A', 'priority_score': 3.376637159803533, 'priority_rank': 24, 'p_separacion_14d': 0.03663672698414441, 'p_minuta_60d': 0.03025815945945757, 'codigo_proyecto': 'CP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
1f13f1ff-9bbf-5041-8234-ae4d8b8a37df,7083be7dc2d7ff7622ee8a418b650c3b,161604,81bd3d56-570d-464d-b5c1-08778407ad95,0.0019395066768424522,CONTACTAR_PRIORIDAD_ALTA,75,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 75, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '6e0c186e-4856-4d71-91c7-e674d77e100b', 'evidence_key': '7083be7dc2d7ff7622ee8a418b650c3b', 'lead_id': '161604', 'priority_band': 'A', 'priority_score': 0.21335349439210666, 'priority_rank': 24, 'p_separacion_14d': 0.002292285344258115, 'p_minuta_60d': 0.0019395066768424522, 'codigo_proyecto': 'FX', 'asesor': None, 'canal': None, 'medio': 'instagram', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
6fb68dae-33fb-5c18-904a-ff07a7950998,c5b6c1fa6c0a483a5e9d3fdd1f4fd918,222111,81bd3d56-570d-464d-b5c1-08778407ad95,0.00037325212320306767,CONTACTAR_PRIORIDAD_ALTA,76,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 76, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '07f23a73-4eb9-4583-85b2-8b9d9e57169b', 'evidence_key': 'c5b6c1fa6c0a483a5e9d3fdd1f4fd918', 'lead_id': '222111', 'priority_band': 'A', 'priority_score': 0.03868003946735206, 'priority_rank': 24, 'p_separacion_14d': 0.00039788534405843664, 'p_minuta_60d': 0.00037325212320306767, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'facebook', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
93ba5469-2914-55d2-8b5e-2af5d4a6ac88,2032f20d9ba2fc9fb31aa097d2168dca,222886,81bd3d56-570d-464d-b5c1-08778407ad95,0.06440926099519598,CONTACTAR_PRIORIDAD_ALTA,77,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 77, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'dac05328-c762-462d-b026-8bc450a32611', 'evidence_key': '2032f20d9ba2fc9fb31aa097d2168dca', 'lead_id': '222886', 'priority_band': 'A', 'priority_score': 7.451290149407027, 'priority_rank': 25, 'p_separacion_14d': 0.0827795164476947, 'p_minuta_60d': 0.06440926099519598, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
6929f633-307a-5e3d-8075-29f419de342b,085b0c0aa6ced1d48b8aaab38cbef82b,222463,81bd3d56-570d-464d-b5c1-08778407ad95,0.048989038594393665,CONTACTAR_PRIORIDAD_ALTA,78,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 78, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '61eb6bcc-ed69-49ed-a30e-963e0d6363e9', 'evidence_key': '085b0c0aa6ced1d48b8aaab38cbef82b', 'lead_id': '222463', 'priority_band': 'A', 'priority_score': 6.58680473801286, 'priority_rank': 25, 'p_separacion_14d': 0.07967814547754806, 'p_minuta_60d': 0.048989038594393665, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
7e7d7669-ff11-5941-8783-23fda268d733,29a6e33ada6cfe76740a1fe0a943e37f,171207,81bd3d56-570d-464d-b5c1-08778407ad95,0.0260483814048296,CONTACTAR_PRIORIDAD_ALTA,79,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 79, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'ff6e5457-62f6-451d-b8fb-85bae268e704', 'evidence_key': '29a6e33ada6cfe76740a1fe0a943e37f', 'lead_id': '171207', 'priority_band': 'A', 'priority_score': 3.279124499419623, 'priority_rank': 25, 'p_separacion_14d': 0.0383081333854962, 'p_minuta_60d': 0.0260483814048296, 'codigo_proyecto': 'MD', 'asesor': None, 'canal': None, 'medio': 'caseta de ventas', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
79584825-c807-524b-aefe-29fd6069f177,fd14dcb283179082ee109bbf68a67b78,222171,81bd3d56-570d-464d-b5c1-08778407ad95,0.0016403050524029929,CONTACTAR_PRIORIDAD_ALTA,80,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 80, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'fcc870cb-4468-46ac-9f8c-5ec7444245d2', 'evidence_key': 'fd14dcb283179082ee109bbf68a67b78', 'lead_id': '222171', 'priority_band': 'A', 'priority_score': 0.14203164533392776, 'priority_rank': 25, 'p_separacion_14d': 0.0012403257813780556, 'p_minuta_60d': 0.0016403050524029929, 'codigo_proyecto': 'SL', 'asesor': None, 'canal': None, 'medio': None, 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
d5fdc364-dcb6-5085-b7d8-d77c5f1b12c9,85d33bbe928b732f3918fc3913b9c8e6,222899,81bd3d56-570d-464d-b5c1-08778407ad95,0.06440926099519598,CONTACTAR_PRIORIDAD_ALTA,82,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 82, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '3ce9bf81-1f6b-44da-ae47-8aa6ba6e3b3f', 'evidence_key': '85d33bbe928b732f3918fc3913b9c8e6', 'lead_id': '222899', 'priority_band': 'A', 'priority_score': 7.451290149407027, 'priority_rank': 26, 'p_separacion_14d': 0.0827795164476947, 'p_minuta_60d': 0.06440926099519598, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
39004719-38de-5d51-bc38-726320381238,8b6218657c401097f49376c1790b3574,222466,81bd3d56-570d-464d-b5c1-08778407ad95,0.0529504699641372,CONTACTAR_PRIORIDAD_ALTA,83,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 83, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'e42b5303-6887-44e2-9f7e-f550971b9df2', 'evidence_key': '8b6218657c401097f49376c1790b3574', 'lead_id': '222466', 'priority_band': 'A', 'priority_score': 6.5700833309142865, 'priority_rank': 26, 'p_separacion_14d': 0.0761329487732384, 'p_minuta_60d': 0.0529504699641372, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
c4637cd6-d615-50c0-bdb3-2a24070048e6,04adb22e24990201365c4ea14016b7a9,222102,81bd3d56-570d-464d-b5c1-08778407ad95,0.00036215220548175186,CONTACTAR_PRIORIDAD_ALTA,86,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 86, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': 'a3111f30-5f45-46a8-a0b9-074a2288880f', 'evidence_key': '04adb22e24990201365c4ea14016b7a9', 'lead_id': '222102', 'priority_band': 'A', 'priority_score': 0.0371681843385632, 'priority_rank': 26, 'p_separacion_14d': 0.00037947881985244287, 'p_minuta_60d': 0.00036215220548175186, 'codigo_proyecto': 'MT', 'asesor': None, 'canal': None, 'medio': 'facebook', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
7df8ecf5-6b94-5fac-a3d4-d4f64f4a2229,8241e7c6674d20707ecfde77587b231e,222853,81bd3d56-570d-464d-b5c1-08778407ad95,0.06261311360398594,CONTACTAR_PRIORIDAD_ALTA,87,"{'semantics': 'PROPENSITY_NOT_CAUSAL_UPLIFT', 'policy_id': 'lead_priority_v2', 'policy_version': '2.0', 'policy_rank': 87, 'experiment_id': '40d01a87-7c87-5550-a053-5b0dbd45a015', 'treatment_group': 'TREATMENT', 'score_id': '6974e8b8-3499-411d-bd56-bb9a57165319', 'evidence_key': '8241e7c6674d20707ecfde77587b231e', 'lead_id': '222853', 'priority_band': 'A', 'priority_score': 7.176462084235139, 'priority_rank': 27, 'p_separacion_14d': 0.07925221767374127, 'p_minuta_60d': 0.06261311360398594, 'codigo_proyecto': 'NP', 'asesor': None, 'canal': None, 'medio': 'feria inmobiliaria', 'action_owner_proposed': 'SUPERVISOR_COMERCIAL', 'sla_minutes': 15, 'recommended_at': '2026-09-08T01:37:31.198749+00:00', 'expires_at': '2026-09-09T01:37:31.198749+00:00'}"
